2,1,1,1
3,2,1,2
4,3,1,3
6,3,1,3
7,3,1,3
9,3,1,3
50,3,1,3
71,3,1,3
81,3,1,3
85,3,1,3
92,3,1,3
96,3,1,3
115,3,1,3
167,3,1,3
177,3,1,3
201,3,1,3
251,3,1,3
285,3,1,3
345,3,1,3
5,4,1,4
72,4,1,4
210,4,1,4
73,5,1,5
240,5,1,5
74,6,1,4
79,6,1,4
89,6,1,4
133,6,1,4
170,6,1,4
208,6,1,4
249,6,1,4
8,7,1,4
10,7,1,4
11,7,1,4
12,7,1,4
13,7,1,4
14,7,1,4
15,7,1,4
16,7,1,4
17,7,1,4
18,7,1,4
19,7,1,4
20,7,1,4
22,7,1,4
25,7,1,4
27,7,1,4
28,7,1,4
29,7,1,4
34,7,1,4
37,7,1,4
38,7,1,4
39,7,1,4
40,7,1,4
41,7,1,4
42,7,1,4
45,7,1,4
46,7,1,4
48,7,1,4
49,7,1,4
53,7,1,4
57,7,1,4
58,7,1,4
59,7,1,4
60,7,1,4
61,7,1,4
62,7,1,4
69,7,1,4
70,7,1,4
75,7,1,4
76,7,1,4
77,7,1,4
78,7,1,4
80,7,1,4
83,7,1,4
84,7,1,4
87,7,1,4
88,7,1,4
90,7,1,4
91,7,1,4
93,7,1,4
94,7,1,4
95,7,1,4
97,7,1,4
98,7,1,4
99,7,1,4
100,7,1,4
101,7,1,4
105,7,1,4
109,7,1,4
114,7,1,4
116,7,1,4
117,7,1,4
120,7,1,4
121,7,1,4
122,7,1,4
123,7,1,4
124,7,1,4
125,7,1,4
126,7,1,4
129,7,1,4
135,7,1,4
136,7,1,4
137,7,1,4
138,7,1,4
139,7,1,4
140,7,1,4
141,7,1,4
142,7,1,4
144,7,1,4
145,7,1,4
146,7,1,4
147,7,1,4
148,7,1,4
149,7,1,4
154,7,1,4
155,7,1,4
156,7,1,4
157,7,1,4
162,7,1,4
174,7,1,4
175,7,1,4
180,7,1,4
181,7,1,4
182,7,1,4
184,7,1,4
185,7,1,4
188,7,1,4
194,7,1,4
195,7,1,4
197,7,1,4
199,7,1,4
204,7,1,4
206,7,1,4
207,7,1,4
209,7,1,4
211,7,1,4
212,7,1,4
218,7,1,4
220,7,1,4
221,7,1,4
222,7,1,4
224,7,1,4
228,7,1,4
229,7,1,4
233,7,1,4
234,7,1,4
236,7,1,4
237,7,1,4
238,7,1,4
246,7,1,4
248,7,1,4
252,7,1,4
256,7,1,4
257,7,1,4
260,7,1,4
272,7,1,4
275,7,1,4
283,7,1,4
286,7,1,4
295,7,1,4
301,7,1,4
302,7,1,4
304,7,1,4
310,7,1,4
314,7,1,4
315,7,1,4
316,7,1,4
318,7,1,4
320,7,1,4
327,7,1,4
328,7,1,4
338,7,1,4
339,7,1,4
340,7,1,4
341,7,1,4
348,7,1,4
350,7,1,4
354,7,1,4
355,7,1,4
30,8,1,5
82,9,1,4
205,9,1,4
36,10,1,5
86,10,1,5
26,11,1,5
102,11,1,5
24,12,1,5
51,12,1,5
52,12,1,5
56,12,1,5
63,12,1,5
67,12,1,5
103,12,1,5
104,12,1,5
107,12,1,5
108,12,1,5
110,12,1,5
113,12,1,5
130,12,1,5
134,12,1,5
150,12,1,5
152,12,1,5
198,12,1,5
203,12,1,5
214,12,1,5
215,12,1,5
216,12,1,5
226,12,1,5
227,12,1,5
242,12,1,5
243,12,1,5
250,12,1,5
255,12,1,5
266,12,1,5
277,12,1,5
299,12,1,5
305,12,1,5
332,12,1,5
337,12,1,5
349,12,1,5
106,13,1,5
200,13,1,5
111,14,1,5
112,15,1,5
118,16,1,5
44,17,1,5
119,17,1,5
169,17,1,5
176,17,1,5
65,18,1,5
21,19,1,5
35,20,1,5
127,21,1,6
23,22,1,5
128,23,1,6
131,24,1,6
132,25,1,5
143,26,1,6
159,26,1,6
151,27,1,5
153,28,1,5
160,28,1,5
164,28,1,5
171,28,1,5
323,28,1,5
32,29,1,5
158,29,1,5
31,30,1,6
163,30,1,6
33,31,1,7
161,32,1,6
247,32,1,6
330,32,1,6
43,33,1,8
165,34,1,5
336,34,1,5
166,35,1,6
168,36,1,6
172,37,1,5
173,37,1,5
55,38,1,5
178,38,1,5
179,38,1,5
183,38,1,5
186,38,1,5
193,38,1,5
47,39,1,5
187,39,1,5
225,39,1,5
235,39,1,5
189,40,1,5
190,41,1,5
191,42,1,5
232,42,1,5
239,42,1,5
192,43,1,9
196,44,1,6
202,45,1,5
213,46,1,5
217,47,1,6
219,48,1,5
223,49,1,5
230,50,1,4
324,50,1,4
231,51,1,6
54,52,1,6
297,52,1,6
241,53,1,5
244,54,1,7
245,55,1,6
259,55,1,6
263,55,1,6
264,55,1,6
270,55,1,6
271,55,1,6
274,55,1,6
276,55,1,6
278,55,1,6
287,55,1,6
289,55,1,6
290,55,1,6
298,55,1,6
307,55,1,6
308,55,1,6
309,55,1,6
312,55,1,6
313,55,1,6
335,55,1,6
342,55,1,6
347,55,1,6
351,55,1,6
352,55,1,6
353,55,1,6
253,56,1,6
262,56,1,6
268,56,1,6
273,56,1,6
280,56,1,6
292,56,1,6
300,56,1,6
334,56,1,6
356,56,1,6
254,57,1,5
258,58,1,5
66,59,1,5
68,59,1,5
261,59,1,5
265,59,1,5
267,59,1,5
269,59,1,5
279,59,1,5
281,59,1,5
284,59,1,5
288,59,1,5
291,59,1,5
293,59,1,5
296,59,1,5
303,59,1,5
306,59,1,5
321,59,1,5
326,59,1,5
331,59,1,5
343,59,1,5
344,59,1,5
282,60,1,5
294,61,1,5
64,62,1,5
311,63,1,6
317,64,1,6
319,65,1,6
322,66,1,6
325,67,1,6
329,68,1,6
333,69,1,5
346,70,1,5
2,1,2,1
3,1,2,1
4,1,2,1
5,1,2,1
7,1,2,1
8,1,2,1
9,1,2,1
10,1,2,1
11,1,2,1
12,1,2,1
13,1,2,1
14,1,2,1
15,1,2,1
16,1,2,1
17,1,2,1
18,1,2,1
19,1,2,1
20,1,2,1
21,1,2,1
22,1,2,1
23,1,2,1
24,1,2,1
25,1,2,1
26,1,2,1
27,1,2,1
28,1,2,1
29,1,2,1
30,1,2,1
31,1,2,1
32,1,2,1
33,1,2,1
35,1,2,1
6,2,2,2
34,3,2,2
2,1,3,1
11,1,3,1
3,2,3,2
7,2,3,2
12,2,3,2
4,3,3,3
6,3,3,3
5,4,3,4
8,5,3,5
9,5,3,5
10,6,3,4
2,1,4,1
3,1,4,1
6,1,4,1
8,1,4,1
10,1,4,1
17,1,4,1
29,1,4,1
31,1,4,1
37,1,4,1
4,2,4,2
5,2,4,2
12,2,4,2
20,2,4,2
28,2,4,2
34,2,4,2
13,3,4,2
14,3,4,2
15,3,4,2
16,3,4,2
21,3,4,2
26,3,4,2
18,4,4,3
19,5,4,3
7,6,4,2
9,6,4,2
11,6,4,2
23,6,4,2
27,6,4,2
32,6,4,2
22,7,4,3
24,8,4,2
25,8,4,2
30,8,4,2
33,9,4,3
35,10,4,2
38,10,4,2
39,10,4,2
36,11,4,3
2,1,5,1
3,2,5,2
4,2,5,2
2,1,6,1
3,1,6,1
4,1,6,1
7,1,6,1
8,1,6,1
12,1,6,1
18,1,6,1
20,1,6,1
21,1,6,1
22,1,6,1
23,1,6,1
24,1,6,1
25,1,6,1
26,1,6,1
27,1,6,1
28,1,6,1
29,1,6,1
30,1,6,1
31,1,6,1
32,1,6,1
33,1,6,1
34,1,6,1
35,1,6,1
36,1,6,1
37,1,6,1
38,1,6,1
39,1,6,1
40,1,6,1
41,1,6,1
42,1,6,1
43,1,6,1
44,1,6,1
45,1,6,1
46,1,6,1
50,1,6,1
51,1,6,1
52,1,6,1
54,1,6,1
55,1,6,1
57,1,6,1
58,1,6,1
59,1,6,1
61,1,6,1
62,1,6,1
63,1,6,1
64,1,6,1
65,1,6,1
66,1,6,1
67,1,6,1
69,1,6,1
71,1,6,1
73,1,6,1
75,1,6,1
76,1,6,1
77,1,6,1
78,1,6,1
81,1,6,1
83,1,6,1
84,1,6,1
85,1,6,1
86,1,6,1
87,1,6,1
88,1,6,1
91,1,6,1
92,1,6,1
95,1,6,1
99,1,6,1
101,1,6,1
104,1,6,1
107,1,6,1
110,1,6,1
113,1,6,1
114,1,6,1
127,1,6,1
128,1,6,1
129,1,6,1
136,1,6,1
138,1,6,1
5,2,6,2
93,2,6,2
11,3,6,2
13,3,6,2
14,3,6,2
16,3,6,2
47,3,6,2
48,3,6,2
53,3,6,2
56,3,6,2
60,3,6,2
68,3,6,2
70,3,6,2
72,3,6,2
74,3,6,2
80,3,6,2
89,3,6,2
90,3,6,2
100,3,6,2
102,3,6,2
103,3,6,2
105,3,6,2
109,3,6,2
111,3,6,2
112,3,6,2
115,3,6,2
116,3,6,2
120,3,6,2
121,3,6,2
125,3,6,2
126,3,6,2
131,3,6,2
134,3,6,2
135,3,6,2
137,3,6,2
139,3,6,2
140,3,6,2
141,3,6,2
142,3,6,2
143,3,6,2
49,4,6,2
6,5,6,3
10,5,6,3
79,6,6,4
15,7,6,2
82,7,6,2
96,7,6,2
124,7,6,2
132,7,6,2
9,8,6,2
94,9,6,3
97,10,6,4
98,11,6,3
19,12,6,2
106,13,6,3
108,14,6,3
17,15,6,3
117,16,6,3
118,17,6,4
119,18,6,2
122,19,6,3
130,19,6,3
123,20,6,2
133,21,6,2
2,1,7,1
3,1,7,1
4,1,7,1
5,1,7,1
6,1,7,1
8,1,7,1
9,1,7,1
7,2,7,2
2,1,8,1
3,1,8,1
5,1,8,1
6,1,8,1
7,1,8,1
8,1,8,1
9,1,8,1
10,1,8,1
12,1,8,1
13,1,8,1
14,1,8,1
15,1,8,1
16,1,8,1
17,1,8,1
20,1,8,1
22,1,8,1
25,1,8,1
28,1,8,1
29,1,8,1
30,1,8,1
31,1,8,1
32,1,8,1
34,1,8,1
35,1,8,1
36,1,8,1
37,1,8,1
41,1,8,1
44,1,8,1
45,1,8,1
49,1,8,1
50,1,8,1
51,1,8,1
52,1,8,1
53,1,8,1
54,1,8,1
55,1,8,1
56,1,8,1
57,1,8,1
58,1,8,1
59,1,8,1
